text,category_name,label
"['curry powder', 'seeds', 'coconut milk', 'tumeric', 'green plantains', 'green chilies', 'plantains', 'water', 'pandanus leaf', 'cinnamon sticks', 'curry leaves', 'lime', 'salt', 'onions']",indian,8
"['red wine vinegar', 'fresh oregano', 'olives', 'black pepper', 'purple onion', 'garlic cloves', 'chopped fresh thyme', 'salt', 'flat leaf parsley', 'fresh rosemary', 'extra-virgin olive oil', 'chickpeas']",french,3
"['kosher salt', 'red bell pepper', 'italian sausage', 'yellow onion', 'bread', 'vegetable oil', 'fontina cheese', 'freshly ground pepper']",italian,12
"['eggs', 'freshly ground pepper', 'olive oil', 'kosher salt', 'spaghetti', 'guanciale', 'pecorino romano cheese']",italian,12
"['grated coconut', 'urad dal', 'asafetida', 'red chili peppers', 'channa dal', 'jaggery', 'vegetable oil', 'fenugreek seeds', 'tamarind', 'salt']",indian,8
"['coconut syrup', 'half & half', 'diet dr. pepper']",southern_us,9
"['sugar pea', 'ground black pepper', 'sesame oil', 'red pepper', 'salt', 'honey', 'green onions', 'vegetable oil', 'teriyaki sauce', 'carrots', 'black pepper', 'flour', 'rice noodles', 'crushed red pepper flakes', 'green pepper', 'soy sauce', 'sesame seeds', 'boneless skinless chicken breasts', 'spices', 'garlic']",chinese,2
"['baking powder', 'vanilla extract', 'chopped pecans', 'egg substitute', 'ice water', 'all-purpose flour', 'sugar', 'bourbon whiskey', 'salt', 'semi-sweet chocolate morsels', 'cooking spray', 'vegetable shortening', 'corn syrup']",southern_us,9
"['extra-virgin olive oil', 'vegetable oil spray', 'plum tomatoes', 'ricotta cheese']",italian,12
"['water', 'garlic', 'vegetable oil', 'onions', 'curry powder', 'salt', 'red pepper', 'chicken']",jamaican,1
"['low sodium teriyaki sauce', 'orange', 'boneless skinless chicken breast halves', 'sugar', 'sauce', 'green tea']",chinese,2
"['dried thyme', 'unsalted butter', 'roasted garlic', 'lemon juice', 'mayonaise', 'garlic powder', 'paprika', 'rolls', 'onions', 'tomatoes', 'olive oil', 'blackening seasoning', 'cayenne pepper', 'shrimp', 'kosher salt', 'ground nutmeg', 'romaine lettuce leaves', 'cumin seed', 'dried oregano']",cajun_creole,0
"['sugar', 'baking powder', 'sliced green onions', 'unsalted butter', 'buttermilk', 'vegetable oil spray', 'all purpose unbleached flour', 'yellow corn meal', 'large eggs', 'salt']",southern_us,9
"['sugar', 'shallots', 'sausages', 'canola oil', 'hoisin sauce', 'salt', 'rice flour', 'red chili peppers', 'daikon', 'garlic chili sauce', 'green onions', 'chinese five-spice powder', 'dried shrimp']",chinese,2
"['milk', 'round steaks', 'eggs', 'pan drippings', 'flour', 'oil', 'pepper', 'salt']",southern_us,9
"['sugar', 'lime', 'garlic', 'sauce', 'scallions', 'pork', 'radishes', 'cilantro leaves', 'roasted peanuts', 'dried shrimp', 'warm water', 'tamarind pulp', 'salt', 'firm tofu', 'beansprouts', 'fish sauce', 'soy sauce', 'large eggs', 'dried rice noodles', 'peanut oil']",thai,7
"['salami', 'monterey jack', 'jalapeno chilies']",mexican,14
"['water', 'coconut milk', 'lumpia wrappers', 'bananas', 'brown sugar', 'oil']",filipino,5
"['minced garlic', 'salt', 'sesame oil', 'scallions', 'sesame seeds', 'persian cucumber', 'vegetable oil']",korean,15
"['sugar', 'water', 'dry roasted peanuts', 'rose water']",moroccan,10
"['green bell pepper', 'kosher salt', 'garlic', 'shrimp', 'chicken thighs', 'coconut oil', 'parsley', 'beef broth', 'celery', 'fresh tomatoes', 'green onions', 'smoked sausage', 'flat leaf parsley', 'black pepper', 'worcestershire sauce', 'okra', 'onions']",cajun_creole,0
"['chiles', 'pepper', 'red wine vinegar', 'blanched almonds', 'medium shrimp', 'tomatoes', 'kosher salt', 'blanched hazelnuts', 'freshly ground pepper', 'flat leaf parsley', 'mussels', 'warm water', 'monkfish fillets', 'squid', 'smoked paprika', 'clams', 'red chili peppers', 'olive oil', 'crust', 'garlic cloves']",spanish,17
"['grated parmesan cheese', 'cream cheese', 'diced tomatoes', 'low sodium chicken broth', 'italian sausage', 'cheese tortellini']",italian,12
"['ground cinnamon', 'milk', 'sponge cake', 'all-purpose flour', 'sugar', 'semisweet chocolate', 'whipping cream', 'grated orange peel', 'large egg yolks', 'chocolate shavings', 'candied fruit', 'water', 'dark rum', 'vanilla extract']",italian,12
"['water', 'salt', 'tomato paste', 'ground pepper', 'oregano', 'olive oil', 'onions', 'fresh dill', 'green peas']",greek,11
"['salsa verde', 'onions', 'refried beans', 'shredded sharp cheddar cheese', 'flour tortillas', 'plum tomatoes', 'taco seasoning mix', 'roasting chickens']",mexican,14
"['nonfat dry milk powder', 'white sugar', 'water', 'cumin seed', 'star anise', 'coffee granules', 'cinnamon sticks']",indian,8
"['cheese', 'chopped cilantro fresh', 'barbecue sauce', 'fajita size flour tortillas', 'barbecued pork', 'sliced green onions', 'green onions', 'sour cream']",mexican,14
"['kosher salt', 'large eggs', 'garlic', 'dried oregano', 'honey', 'vegetable oil', 'cayenne pepper', 'dried thyme', 'boneless skinless chicken breasts', 'all-purpose flour', 'soy sauce', 'ground black pepper', 'paprika', 'corn starch']",chinese,2
"['large garlic cloves', 'fresh basil leaves', 'sugar', 'crushed red pepper', 'extra-virgin olive oil', 'plum tomatoes', 'finely chopped onion', 'salt']",italian,12
"['large eggs', 'cracked black pepper', 'milk', 'baking powder', 'salt', 'garlic powder', 'butter', 'all-purpose flour', 'sugar', 'green onions', 'shredded sharp cheddar cheese']",irish,6
"['avocado', 'refried beans', 'onions', 'romaine lettuce', 'queso fresco', 'tomatoes', 'tortillas', 'skirt steak', 'cream', 'salsa']",mexican,14
"['chicken broth', 'grated parmesan cheese', 'all-purpose flour', 'fresh parsley', 'ground nutmeg', 'lasagna noodles, cooked and drained', 'chopped onion', 'frozen chopped spinach', 'ground black pepper', 'salt', 'lemon juice', 'minced garlic', 'half & half', 'margarine', 'shredded Monterey Jack cheese']",italian,12
"['powdered sugar', 'cream filled chocolate sandwich cookies', 'coffee granules', 'boiling water', 'irish cream liqueur', 'whipping cream', 'semisweet chocolate']",italian,12
"['salt', 'unsalted butter', 'baking potatoes', 'black pepper']",french,3
"['mayonaise', 'fresh lemon juice', 'fresh basil', 'grated lemon peel', 'minced garlic']",french,3
"['bell pepper', 'salt', 'olive oil', 'balsamic vinegar', 'garlic cloves', 'red potato', 'cooking spray', 'Italian turkey sausage', 'ground black pepper', 'crushed red pepper', 'dried rosemary']",italian,12
"['campari', 'sweet vermouth', 'fresh orange juice', 'gin']",italian,12
"['red chili peppers', 'vegetable oil', 'cumin seed', 'ground pepper', 'fenugreek seeds', 'ground turmeric', 'cauliflower flowerets', 'salt', 'boiling potatoes', 'fennel seeds', 'garam masala', 'ground coriander']",indian,8
"['chicken stock', 'bell pepper', 'hot sauce', 'long grain white rice', 'ground black pepper', 'salt', 'onions', 'black-eyed peas', 'garlic', 'celery', 'black pepper', 'crushed red pepper flakes', 'cubed ham']",southern_us,9
"['ginger paste', 'mustard oil', 'green chilies', 'hot water']",japanese,13
"['capers', 'dry white wine', 'skinless chicken breasts', 'large egg whites', 'lemon', 'olive oil spray', 'reduced sodium chicken broth', 'whipped butter', 'fresh parsley leaves', 'ground black pepper', 'dry bread crumbs']",italian,12
"['brine-cured olives', 'extra-virgin olive oil', 'french bread', 'tuna', 'sweet onion', 'fresh lemon juice', 'basil leaves', 'plum tomatoes']",french,3
"['light butter', 'vanilla', 'ground black pepper', 'firmly packed light brown sugar', 'strawberries', 'amaretto']",italian,12
"['tomato paste', 'yellow squash', 'red pepper flakes', 'rice', 'celery', 'sweet onion', 'butter', 'garlic', 'chopped parsley', 'large shrimp', 'white wine', 'herbs', 'sea salt', 'smoked paprika', 'roasted tomatoes', 'tumeric', 'olive oil', 'fish stock', 'thyme', 'bay leaf']",cajun_creole,0
"['kosher salt', 'garlic cloves', 'tomatoes', 'dried oregano', 'extra-virgin olive oil']",italian,12
"['avocado', 'cherry tomatoes', 'salt', 'chipotle chile powder', 'romaine lettuce', 'sea salt', 'fresh lime juice', 'ground cumin', 'green chile', 'olive oil', 'ground turkey', 'sliced green onions', 'minced garlic', 'cilantro', 'chopped cilantro']",mexican,14
"['stout', 'large egg yolks', 'light brown sugar', 'vanilla', 'heavy cream']",british,18
"['salt', 'baby potatoes', 'olive oil', 'dried oregano', 'orange', 'chicken thighs', 'purple onion', 'chorizo sausage']",spanish,17
"['sugar', 'large egg yolks', 'vanilla', 'water', 'golden raisins', 'all-purpose flour', 'sliced almonds', 'large eggs', 'salt', 'grated orange peel', 'active dry yeast', 'butter', 'grated lemon peel']",italian,12
"['sugar', 'pork chops', 'star anise', 'pickled vegetables', 'white pepper', 'rice wine', 'rice', 'potato flour', 'eggs', 'vegetables', 'spices', 'carrots', 'soy sauce', 'spring onions', 'garlic', 'boiling water']",chinese,2
"['teas', 'vanilla beans', 'apple juice concentrate', 'lemon', 'fresh ginger', 'cinnamon sticks']",southern_us,9
"['soy sauce', 'red wine vinegar', 'boneless skinless chicken breast halves', 'sesame oil', 'ground allspice', 'habanero pepper', 'garlic', 'brown sugar', 'chopped fresh thyme', 'onions']",jamaican,1
"['garlic cloves', 'couscous', 'olive oil', 'feta cheese crumbles', 'fresh spinach', 'fresh lemon juice', 'salt', 'red bell pepper']",greek,11
"['clove', 'dry red wine', 'olive oil', 'veal shanks', 'tomatoes', 'purple onion', 'red pepper']",italian,12
"['pizza crust', 'garlic', 'olive oil', 'shredded mozzarella cheese', 'pepper', 'salt', 'pizza sauce', 'escarole']",italian,12
"['salted butter', 'mie', 'gruyere cheese', 'ham']",french,3
"['sugar', 'honey', 'onions', 'chicken stock', 'kosher salt', 'red wine', 'sliced almonds', 'cinnamon', 'canola oil', 'dried plum', 'pepper', 'lamb']",moroccan,10
"['cooked brown rice', 'bell pepper', 'cayenne pepper', 'onions', 'tomato purée', 'water', 'extra-virgin olive oil', 'sour cream', 'sugar', 'garlic powder', 'salt', 'tomato soup', 'white vinegar', 'black pepper', 'chili powder', 'shredded cheese', 'cumin']",mexican,14
"['tomatoes', 'garam masala', 'curds', 'cauliflower', 'lime juice', 'cayenne pepper', 'cream', 'salt', 'garlic paste', 'bell pepper', 'onions']",indian,8
"['unsweetened coconut milk', 'Thai red curry paste', 'fresh cilantro', 'canola oil', 'kosher salt', 'chickpeas', 'butternut squash']",thai,7
"['part-skim mozzarella cheese', 'basil leaves', 'prebaked pizza crusts', 'asparagus', 'garlic cloves', 'rocket leaves', 'prosciutto', 'fresh mushrooms', 'olive oil', 'parmigiano reggiano cheese']",italian,12
"['shredded coleslaw mix', 'chicken cutlets', 'pickled okra', 'sugar', 'pimentos', 'all-purpose flour', 'sour cream', 'saltines', 'large eggs', 'salt', 'peanut oil', 'pepper', 'baking powder', 'hot sauce']",southern_us,9
"['butter', 'white sugar', 'milk', 'salt', 'ground cinnamon', 'apples', 'baking powder', 'all-purpose flour']",southern_us,9
"['milk', 'garam masala', 'paneer', 'oil', 'chopped tomatoes', 'bay leaves', 'green chilies', 'chopped cilantro', 'amchur', 'coriander powder', 'cayenne pepper', 'corn starch', 'tumeric', 'vegetables', 'ginger', 'cumin seed', 'asafetida']",indian,8
"['mint', 'olive oil', 'fresh parsley', 'chicken broth', 'mixed spice', 'bell pepper', 'bread crumbs', 'zucchini', 'ground lamb', 'eggs', 'kosher salt', 'fregola']",moroccan,10
"['zucchini', 'corn starch', 'onions', 'chicken broth', 'vegetable oil', 'mung bean sprouts', 'soy sauce', 'oyster sauce', 'cooked white rice', 'large eggs', 'red bell pepper', 'chicken']",chinese,2
"['water', 'margarine', 'salt', 'sugar', 'all-purpose flour', 'instant yeast']",jamaican,1
"['mayonaise', 'ground black pepper', 'salt', 'medium shrimp', 'dried basil', 'onion powder', 'all-purpose flour', 'milk', 'granulated sugar', 'rice vinegar', 'panko breadcrumbs', 'eggs', 'garlic powder', 'vegetable oil', 'garlic chili sauce']",chinese,2
"['saffron threads', 'olive oil', 'dry white wine', 'grape tomatoes', 'parmigiano reggiano cheese', 'salt', 'fresh rosemary', 'unsalted butter', 'orzo', 'black pepper', 'veal chops', 'garlic cloves']",italian,12
"['chicken schmaltz', 'ground black pepper', 'bay leaves', 'coarse sea salt', 'smoked sausage', 'okra', 'chicken', 'chicken stock', 'andouille sausage', 'fresh thyme', 'Tabasco Pepper Sauce', 'white rice', 'cayenne pepper', 'celery', 'tomatoes', 'garlic powder', 'flour', 'spices', 'garlic', 'ground allspice', 'onions', 'celery salt', 'green bell pepper', 'file powder', 'onion powder', 'worcestershire sauce', 'salt', 'sweet paprika']",cajun_creole,0
"['cooked rice', 'ground black pepper', 'sea salt', 'smoked paprika', 'celery ribs', 'crushed tomatoes', 'Tabasco Pepper Sauce', 'smoked sausage', 'boneless chicken skinless thigh', 'bell pepper', 'garlic', 'onions', 'chicken broth', 'olive oil', 'cajun seasoning', 'shrimp']",cajun_creole,0
"['tomatoes', 'cracked black pepper', 'ground coriander', 'ground cumin', 'boneless skinless chicken breasts', 'green pepper', 'rapeseed oil', 'plain yogurt', 'salt', 'garlic cloves', 'tomato paste', 'chili powder', 'gingerroot', 'onions']",russian,16
"['fish sauce', 'palm sugar', 'dried shrimp', 'beans', 'garlic', 'chiles', 'shredded carrots', 'green papaya', 'tomatoes', 'dry roasted peanuts', 'fresh lime juice']",thai,7
"['ground pepper', 'extra-virgin olive oil', 'balsamic vinegar', 'coarse salt', 'grape tomatoes', 'ricotta cheese']",italian,12
"['crushed red pepper', 'pepper', 'dark brown sugar', 'vegetable oil', 'whole chicken', 'cider vinegar', 'salt']",southern_us,9
"['olive oil', 'sea bass fillets', 'chardonnay', 'shallots', 'white wine vinegar', 'bay leaf', 'vegetables', 'garlic', 'thyme sprigs', 'pepper', 'sliced carrots', 'salt', 'onions']",french,3
"['red wine vinegar', 'shallots', 'black peppercorns', 'salt']",french,3
"['sausage casings', 'vegetable oil', 'corn flakes', 'freshly ground pepper', 'mustard', 'large eggs', 'kosher salt', 'all-purpose flour']",british,18
"['sesame seeds', 'garlic', 'shallots', 'white sugar', 'mirin', 'fillets', 'soy sauce', 'sesame oil']",korean,15
"['fish sauce', 'green onions', 'sesame seeds', 'garlic', 'soy sauce', 'sesame oil', 'pepper flakes', 'eggplant']",korean,15
"['chinese rice wine', 'water', 'garlic cloves', 'pork belly', 'yellow rock sugar', 'baby bok choy', 'fresh ginger', 'dark soy sauce', 'kosher salt', 'regular soy sauce']",chinese,2
"['soy sauce', 'Gochujang base', 'sugar', 'sesame oil', 'roasted white sesame seeds', 'red miso', 'green onions', 'short rib']",korean,15
"['fat free less sodium chicken broth', 'leeks', 'asiago', 'chervil', 'olive oil', 'yukon gold potatoes', 'all-purpose flour', 'black pepper', 'reduced fat milk', 'butter', 'minced garlic', 'green onions', 'salt']",irish,6
"['eggs', 'active dry yeast', 'buttermilk', 'dark brown sugar', 'light brown sugar', 'kosher salt', 'egg yolks', 'maple syrup', 'chopped pecans', 'sugar', 'flour', 'vanilla extract', 'softened butter', 'ground cinnamon', 'milk', 'lemon', 'cream cheese', 'confectioners sugar']",cajun_creole,0
"['red chili peppers', 'yukon gold potatoes', 'chopped onion', 'frozen peas', 'water', 'vegetable oil', 'ground coriander', 'plum tomatoes', 'garam masala', 'ginger', 'garlic cloves', 'cumin', 'tumeric', 'meat', 'salt', 'chopped cilantro']",indian,8
"['sugar', 'unsalted butter', 'carrots', 'water']",french,3
"['cooked rice', 'oysters', 'ground red pepper', 'fresh oregano', 'shrimp', 'tomato paste', 'crawfish', 'fresh thyme', 'salt', 'garlic cloves', 'chicken broth', 'pepper', 'bay leaves', 'all-purpose flour', 'sausages', 'lump crab meat', 'chopped green bell pepper', 'chopped celery', 'okra', 'onions']",cajun_creole,0
"['chile pepper', 'salt', 'pepper', 'tomatillos', 'onions', 'avocado', 'lean ground beef', 'corn tortillas', 'potatoes', 'garlic', 'chopped cilantro fresh']",mexican,14
"['onion powder', 'cumin', 'garlic powder', 'salt', 'sugar', 'paprika', 'chili powder', 'oregano']",mexican,14
"['habanero chile', 'pink grapefruit juice', 'kosher salt', 'tequila']",mexican,14
"['water', 'sugar', 'fresh lime juice', 'red chili peppers', 'fish sauce', 'garlic']",vietnamese,4
"['vegetable oil', 'scallions', 'Gochujang base', 'ground pork', 'garlic cloves', 'sweet onion', 'firm tofu']",chinese,2
"['pancetta', 'French lentils', 'garlic cloves', 'onions', 'clove', 'salt', 'flat leaf parsley', 'celery ribs', 'extra-virgin olive oil', 'carrots', 'water', 'wild rice', 'bay leaf']",french,3
"['white corn tortillas', 'purple onion', 'avocado', 'chili powder', 'green chilies', 'frozen whole kernel corn', 'salt', 'Pure Wesson Canola Oil', 'diced tomatoes', 'large shrimp']",mexican,14
"['haricots verts', 'butter', 'veal shoulder', 'celery root', 'chicken stock', 'bay leaves', 'all-purpose flour', 'thyme sprigs', 'fresh chives', 'button mushrooms', 'fresh lemon juice', 'turnips', 'pearl onions', 'whipping cream', 'carrots']",french,3
"['sugar', 'blackberries', 'buttermilk']",southern_us,9
"['ice cubes', 'dipping sauces', 'egg yolks', 'tempura batter', 'vegetables', 'cake flour', 'cold water', 'vegetable oil', 'toasted sesame oil']",japanese,13
"['fettucine', 'ground nutmeg', 'white pepper', 'butter', 'milk', 'Philadelphia Cream Cheese', 'garlic powder', 'Kraft Grated Parmesan Cheese']",italian,12
